270124
HJ,,0
JK,0300-0700,13.2
CL,"2100-0000
0600-0700",3.2
YX,0000-0330,10.5
WX,0330-0700,10.7
KR,2100-0100,5.0
20224
HJ,2100-2300,2.0
JK,"2100-2300
0600-0700",2.2
CL,0400-0700,8.2
YX,2300-0100,3.0
WX,0600-0700,0.2
KR,0400-0700,8.2
80224
HJ,0400-0700,8.2
JK,0400-0700,8.2
CL,2100-2300,2.0
YX,"2100-2300
0600-0700",2.2
WX,2300-0100,3.0
KR,0100-0400,11.0
140224
HJ,,0
JK,"2100-2300
0600-0700",2.2
CL,0300-0700,13.2
YX,2330-0300,8.5
WX,0300-0700,13.2
KR,0600-0700,0.2
200224
HJ,0200-0500,14.0
JK,0500-0700,3.2
CL,0100-0400,11.0
YX,2100-2300,2.0
WX,2300-0200,5.0
KR,0600-0700,0.2
260224
HJ,0400-0700,8.2
JK,"2100-2330
0600-0700",2.7
CL,0400-0600,8.0
YX,0130-0400,10.0
WX,0600-0700,0.2
KR,0600-0700,0.2
30324
HJ,0500-0700,3.2
JK,0100-0300,6
CL,"2100-2200
0600-0700",1.2
YX,0100-0400,11.0
WX,0400-0700,8.2
KR,"2100-2200
0600-0700",1.2
90324
HJ,"2100-2200
0600-0700",1.2
JK,0400-0700,8.2
CL,2300-0130,4.0
YX,0200-0500,14.0
WX,0000-0200,4
KR,"2100-2300
0600-0700",2.2
150324
HJ,0400-0700,8.2
JK,0300-0700,13.2
CL,"2100-2200
0600-0700",1.2
YX,0600-0700,0.2
WX,0030-0300,7
KR,0000-0400,13.0
210324
HJ,0300-0700,13.2
JK,0400-0700,8.2
CL,"2200-0000
0600-0700",2.2
YX,,0
WX,0000-0300,8
KR,,0
270324
HJ,0200-0400,9.0
JK,2300-0100,3.0
CL,0300-0700,13.2
YX,2200-0000,2.0
WX,0400-0700,8.2
KR,0000-0200,4
20424
HJ,0500-0700,3.2
JK,2300-0130,4.0
CL,0130-0230,3
YX,0130-0400,10.0
WX,"2100-2300
0600-0700",2.2
KR,0400-0700,8.2
80424
HJ,0600-0700,0.2
JK,2100-2200,1.0
CL,0300-0700,13.2
YX,,0
WX,2100-0000,3.0
KR,0600-0700,0.2
YH,0200-0500,14.0
RY,0500-0700,3.2
140424
HJ,"2100-2300
0600-0700",2.2
JK,0300-0500,10.0
CL,0100-0300,6
YX,0100-0300,6
WX,0500-0700,3.2
KR,2300-0100,3.0
YH,"2100-2300
0600-0700",2.2
RY,0300-0500,10.0
200424
HJ,,0
JK,"2100-2300
0600-0700",2.2
CL,"2100-2300
0600-0700",2.2
YX,0430-0700,5.7
WX,,0
KR,0430-0700,5.7
YH,0200-0430,11.5
RY,2300-0200,5.0
260424
HJ,"2100-2300
0600-0700",2.2
JK,0130-0400,10.0
CL,0400-0700,8.2
YX,0130-0400,10.0
WX,0400-0700,8.2
KR,2300-0130,4.0
YH,"2100-2300
0600-0700",2.2
RY,,0
80524
HJ,2300-0130,4.0
JK,,0
CL,0400-0700,8.2
YX,2300-0130,4.0
WX,0130-0400,10.0
KR,0130-0400,10.0
YH,0400-0700,8.2
RY,"2100-2300
0600-0700",2.2
140524
HJ,0100-0300,6
JK,0100-0300,6
CL,,0
YX,0300-0700,13.2
WX,"2100-2300
0600-0700",2.2
KR,"2100-2300
0600-0700",2.2
YH,2300-0100,3.0
RY,0300-0700,13.2
200524
HJ,0400-0700,8.2
JK,"2100-2300
0600-0700",2.2
CL,0130-0400,10.0
YX,2300-0130,4.0
WX,0130-0400,10.0
KR,0400-0700,8.2
YH,"2100-2300
0600-0700",2.2
RY,2300-0130,4.0
260524
HJ,0130-0400,10.0
JK,0130-0400,10.0
CL,"2100-2300
0600-0700",2.2
YX,"2100-2300
0600-0700",2.2
WX,0400-0700,8.2
KR,2300-0130,4.0
YH,2300-0130,4.0
RY,0400-0700,8.2
10624
HJ,2200-0200,6.0
JK,"2100-2200
0600-0700",1.2
CL,0400-0700,8.2
YX,0400-0700,8.2
WX,2200-0200,6.0
KR,0200-0400,9.0
YH,0200-0400,9.0
RY,"2100-2200
0600-0700",1.2
70624
HJ,2300-0130,4.0
JK,,0
CL,2300-0130,4.0
YX,"2100-2300
0600-0700",2.2
WX,0400-0700,8.2
KR,0130-0400,10.0
YH,0400-0700,8.2
RY,0130-0400,10.0
130624
HJ,0400-0700,8.2
JK,,0
CL,0130-0400,10.0
YX,0130-0400,10.0
WX,2300-0130,4.0
KR,0400-0700,8.2
YH,"2100-2300
0600-0700",2.2
RY,2300-0130,4.0
190624
HJ,2100-2200,1.0
JK,2330-0300,8.5
CL,"2200-2330
0600-0700",1.7
YX,2300-0130,4.0
WX,0130-0400,10.0
KR,0400-0700,8.2
YH,,0
RY,0300-0700,13.2
